po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO002831,2025-11-16,S06,SUP02,P05,100.3,218.4,2025-11-18,2025-11-18,2,On-time,100.3,21905.5
PO002832,2025-11-20,S06,SUP02,P05,98.1,218.4,2025-11-22,2025-11-22,2,On-time,98.1,21425.0
PO002833,2025-11-24,S06,SUP02,P05,101.7,218.4,2025-11-26,2025-11-25,1,Early,101.7,22211.3
PO002834,2025-11-28,S06,SUP02,P05,98.8,218.4,2025-11-30,2025-11-30,2,On-time,98.8,21577.9
PO002835,2025-12-02,S06,SUP02,P05,100.7,219.2,2025-12-04,2025-12-04,2,On-time,100.7,22073.4
PO002836,2025-12-06,S06,SUP02,P05,101.9,219.2,2025-12-08,2025-12-08,2,On-time,101.9,22336.5
PO002837,2025-12-11,S06,SUP02,P05,98.7,219.2,2025-12-13,2025-12-12,1,Early,98.7,21635.0
PO002838,2025-12-15,S06,SUP02,P05,100.7,219.2,2025-12-17,2025-12-19,4,Late,100.7,22073.4
PO002839,2025-12-20,S06,SUP02,P05,104.2,219.2,2025-12-22,2025-12-26,6,Late,78.8,22840.6
PO002840,2025-12-26,S06,SUP02,P05,102.5,219.2,2025-12-28,2025-12-28,2,On-time,102.5,22468.0
PO002841,2025-12-29,S06,SUP02,P05,106.7,219.2,2025-12-31,2026-01-01,3,Late,106.7,23388.6
PO002842,2025-01-01,S06,SUP04,P06,23.4,900.0,2025-01-06,2025-01-06,5,On-time,23.4,21060.0
PO002843,2025-01-18,S06,SUP04,P06,25.2,900.0,2025-01-23,2025-01-23,5,On-time,25.2,22680.0
PO002844,2025-02-10,S06,SUP04,P06,25.8,903.6,2025-02-15,2025-02-15,5,On-time,25.8,23312.9
PO002845,2025-03-03,S06,SUP04,P06,28.2,907.2,2025-03-08,2025-03-12,9,Late,25.8,25583.0
PO002846,2025-03-22,S06,SUP04,P06,29.3,907.2,2025-03-27,2025-03-29,7,Late,21.4,26581.0
PO002847,2025-04-07,S06,SUP04,P06,30.0,910.8,2025-04-12,2025-04-12,5,On-time,30.0,27324.0
PO002848,2025-05-07,S06,SUP04,P06,25.3,914.4,2025-05-12,2025-05-14,7,Late,20.6,23134.3
PO002849,2025-05-25,S06,SUP04,P06,26.5,914.4,2025-05-30,2025-05-30,5,On-time,26.5,24231.6
PO002850,2025-06-16,S06,SUP04,P06,26.7,918.0,2025-06-21,2025-06-21,5,On-time,26.7,24510.6
PO002851,2025-07-10,S06,SUP04,P06,25.8,921.6,2025-07-15,2025-07-15,5,On-time,25.8,23777.3
PO002852,2025-08-02,S06,SUP04,P06,25.9,925.2,2025-08-07,2025-08-07,5,On-time,25.9,23962.7
PO002853,2025-08-23,S06,SUP04,P06,27.4,925.2,2025-08-28,2025-08-31,8,Late,19.6,25350.5
PO002854,2025-09-08,S06,SUP04,P06,27.3,928.8,2025-09-13,2025-09-18,10,Late,21.3,25356.2
PO002855,2025-09-27,S06,SUP04,P06,27.2,928.8,2025-10-02,2025-10-02,5,On-time,27.2,25263.4
PO002856,2025-10-20,S06,SUP04,P06,27.2,932.4,2025-10-25,2025-10-26,6,Late,27.2,25361.3
PO002857,2025-11-12,S06,SUP04,P06,27.0,936.0,2025-11-17,2025-11-17,5,On-time,27.0,25272.0
PO002858,2025-12-04,S06,SUP04,P06,27.1,939.6,2025-12-09,2025-12-08,4,Early,27.1,25463.2
PO002859,2025-12-27,S06,SUP04,P06,27.6,939.6,2026-01-01,2025-12-31,4,Early,27.6,25933.0
PO002860,2025-01-01,S06,SUP06,P07,119.2,1450.0,2025-01-07,2025-01-07,6,On-time,119.2,172840.0
PO002861,2025-01-16,S06,SUP06,P07,136.1,1450.0,2025-01-22,2025-01-22,6,On-time,136.1,197345.0
PO002862,2025-02-06,S06,SUP06,P07,139.8,1455.8,2025-02-12,2025-02-11,5,Early,139.8,203520.8
PO002863,2025-02-22,S06,SUP06,P07,166.8,1455.8,2025-02-28,2025-02-28,6,On-time,166.8,242827.4
PO002864,2025-03-16,S06,SUP06,P07,174.4,1461.6,2025-03-22,2025-03-21,5,Early,174.4,254903.0
PO002865,2025-04-12,S06,SUP06,P07,146.3,1467.4,2025-04-18,2025-04-18,6,On-time,146.3,214680.6
PO002866,2025-05-10,S06,SUP06,P07,132.8,1473.2,2025-05-16,2025-05-16,6,On-time,132.8,195641.0
PO002867,2025-06-02,S06,SUP06,P07,130.2,1479.0,2025-06-08,2025-06-09,7,Late,130.2,192565.8
PO002868,2025-06-24,S06,SUP06,P07,132.7,1479.0,2025-06-30,2025-06-30,6,On-time,132.7,196263.3
PO002869,2025-07-19,S06,SUP06,P07,131.1,1484.8,2025-07-25,2025-07-25,6,On-time,131.1,194657.3
PO002870,2025-08-12,S06,SUP06,P07,123.7,1490.6,2025-08-18,2025-08-19,7,Late,123.7,184387.2
PO002871,2025-08-31,S06,SUP06,P07,138.4,1490.6,2025-09-06,2025-09-10,10,Late,123.6,206299.0
PO002872,2025-09-21,S06,SUP06,P07,139.3,1496.4,2025-09-27,2025-09-28,7,Late,139.3,208448.5
PO002873,2025-10-16,S06,SUP06,P07,132.7,1502.2,2025-10-22,2025-10-22,6,On-time,132.7,199341.9
PO002874,2025-11-06,S06,SUP06,P07,143.4,1508.0,2025-11-12,2025-11-12,6,On-time,143.4,216247.2
PO002875,2025-11-24,S06,SUP06,P07,164.3,1508.0,2025-11-30,2025-11-30,6,On-time,164.3,247764.4
PO002876,2025-12-17,S06,SUP06,P07,167.6,1513.8,2025-12-23,2025-12-23,6,On-time,167.6,253712.9
PO002877,2025-01-01,S06,SUP06,P08,8.2,3200.0,2025-01-07,2025-01-07,6,On-time,8.2,26240.0
PO002878,2025-01-16,S06,SUP06,P08,9.6,3200.0,2025-01-22,2025-01-22,6,On-time,9.6,30720.0
PO002879,2025-02-05,S06,SUP06,P08,10.0,3212.8,2025-02-11,2025-02-11,6,On-time,10.0,32128.0
PO002880,2025-02-27,S06,SUP06,P08,10.5,3212.8,2025-03-05,2025-03-04,5,Early,10.5,33734.4
PO002881,2025-03-24,S06,SUP06,P08,10.4,3225.6,2025-03-30,2025-03-31,7,Late,10.4,33546.2
PO002882,2025-04-19,S06,SUP06,P08,9.4,3238.4,2025-04-25,2025-04-23,4,Early,9.4,30441.0
PO002883,2025-05-16,S06,SUP06,P08,8.8,3251.2,2025-05-22,2025-05-24,8,Late,6.9,28610.6
PO002884,2025-06-02,S06,SUP06,P08,9.1,3264.0,2025-06-08,2025-06-07,5,Early,9.1,29702.4
PO002885,2025-06-25,S06,SUP06,P08,9.2,3264.0,2025-07-01,2025-06-30,5,Early,9.2,30028.8
PO002886,2025-07-19,S06,SUP06,P08,9.3,3276.8,2025-07-25,2025-07-27,8,Late,6.6,30474.2
PO002887,2025-08-07,S06,SUP06,P08,8.7,3289.6,2025-08-13,2025-08-13,6,On-time,8.7,28619.5
PO002888,2025-08-29,S06,SUP06,P08,9.3,3289.6,2025-09-04,2025-09-04,6,On-time,9.3,30593.3
PO002889,2025-09-20,S06,SUP06,P08,9.7,3302.4,2025-09-26,2025-09-25,5,Early,9.7,32033.3
PO002890,2025-10-14,S06,SUP06,P08,9.3,3315.2,2025-10-20,2025-10-19,5,Early,9.3,30831.4
PO002891,2025-11-05,S06,SUP06,P08,10.0,3328.0,2025-11-11,2025-11-11,6,On-time,10.0,33280.0
PO002892,2025-11-22,S06,SUP06,P08,11.5,3328.0,2025-11-28,2025-12-02,10,Late,10.1,38272.0
PO002893,2025-12-13,S06,SUP06,P08,11.4,3340.8,2025-12-19,2025-12-19,6,On-time,11.4,38085.1
PO002894,2025-01-01,S06,SUP04,P09,27.9,350.0,2025-01-06,2025-01-07,6,Late,27.9,9765.0
PO002895,2025-01-18,S06,SUP04,P09,30.9,350.0,2025-01-23,2025-01-24,6,Late,30.9,10815.0
PO002896,2025-02-09,S06,SUP04,P09,30.4,351.4,2025-02-14,2025-02-15,6,Late,30.4,10682.6
PO002897,2025-03-02,S06,SUP04,P09,32.2,352.8,2025-03-07,2025-03-06,4,Early,32.2,11360.2
PO002898,2025-03-21,S06,SUP04,P09,35.2,352.8,2025-03-26,2025-03-29,8,Late,32.0,12418.6
PO002899,2025-04-07,S06,SUP04,P09,38.0,354.2,2025-04-12,2025-04-14,7,Late,27.1,13459.6
PO002900,2025-04-29,S06,SUP04,P09,31.2,354.2,2025-05-04,2025-05-08,9,Late,21.9,11051.0
PO002901,2025-05-15,S06,SUP04,P09,31.0,355.6,2025-05-20,2025-05-21,6,Late,31.0,11023.6
PO002902,2025-06-06,S06,SUP04,P09,30.4,357.0,2025-06-11,2025-06-11,5,On-time,30.4,10852.8
PO002903,2025-06-27,S06,SUP04,P09,31.6,357.0,2025-07-02,2025-07-02,5,On-time,31.6,11281.2
PO002904,2025-07-17,S06,SUP04,P09,32.8,358.4,2025-07-22,2025-07-22,5,On-time,32.8,11755.5
PO002905,2025-08-09,S06,SUP04,P09,32.2,359.8,2025-08-14,2025-08-13,4,Early,32.2,11585.6
PO002906,2025-08-31,S06,SUP04,P09,32.6,359.8,2025-09-05,2025-09-05,5,On-time,32.6,11729.5
PO002907,2025-09-22,S06,SUP04,P09,32.3,361.2,2025-09-27,2025-09-27,5,On-time,32.3,11666.8
PO002908,2025-10-15,S06,SUP04,P09,30.9,362.6,2025-10-20,2025-10-19,4,Early,30.9,11204.3
PO002909,2025-11-05,S06,SUP04,P09,32.1,364.0,2025-11-10,2025-11-10,5,On-time,32.1,11684.4
PO002910,2025-11-26,S06,SUP04,P09,32.4,364.0,2025-12-01,2025-12-01,5,On-time,32.4,11793.6
PO002911,2025-12-20,S06,SUP04,P09,32.5,365.4,2025-12-25,2025-12-25,5,On-time,32.5,11875.5
PO002912,2025-01-01,S06,SUP01,P10,15.4,90.0,2025-01-04,2025-01-02,1,Early,15.4,1386.0
PO002913,2025-01-18,S06,SUP01,P10,16.9,90.0,2025-01-21,2025-01-21,3,On-time,16.9,1521.0
PO002914,2025-02-10,S06,SUP01,P10,17.3,90.4,2025-02-13,2025-02-13,3,On-time,17.3,1563.9
PO002915,2025-03-06,S06,SUP01,P10,16.6,90.7,2025-03-09,2025-03-09,3,On-time,16.6,1505.6
PO002916,2025-03-26,S06,SUP01,P10,17.9,90.7,2025-03-29,2025-03-28,2,Early,17.9,1623.5
PO002917,2025-04-19,S06,SUP01,P10,17.4,91.1,2025-04-22,2025-04-25,6,Late,13.0,1585.1
PO002918,2025-05-05,S06,SUP01,P10,17.9,91.4,2025-05-08,2025-05-07,2,Early,17.9,1636.1
PO002919,2025-05-31,S06,SUP01,P10,16.9,91.4,2025-06-03,2025-06-02,2,Early,16.9,1544.7
PO002920,2025-06-21,S06,SUP01,P10,18.2,91.8,2025-06-24,2025-06-24,3,On-time,18.2,1670.8
PO002921,2025-07-14,S06,SUP01,P10,17.9,92.2,2025-07-17,2025-07-20,6,Late,14.2,1650.4
PO002922,2025-08-02,S06,SUP01,P10,17.9,92.5,2025-08-05,2025-08-05,3,On-time,17.9,1655.7
PO002923,2025-08-25,S06,SUP01,P10,18.0,92.5,2025-08-28,2025-08-28,3,On-time,18.0,1665.0
PO002924,2025-09-17,S06,SUP01,P10,17.9,92.9,2025-09-20,2025-09-21,4,Late,17.9,1662.9
PO002925,2025-10-10,S06,SUP01,P10,17.8,93.2,2025-10-13,2025-10-12,2,Early,17.8,1659.0
PO002926,2025-11-01,S06,SUP01,P10,18.6,93.6,2025-11-04,2025-11-05,4,Late,18.6,1741.0
PO002927,2025-11-24,S06,SUP01,P10,18.7,93.6,2025-11-27,2025-11-28,4,Late,18.7,1750.3
PO002928,2025-12-19,S06,SUP01,P10,17.9,94.0,2025-12-22,2025-12-22,3,On-time,17.9,1682.6
PO002929,2025-01-01,S06,SUP02,P11,23.8,1100.0,2025-01-03,2025-01-02,1,Early,23.8,26180.0
PO002930,2025-01-05,S06,SUP02,P11,27.8,1100.0,2025-01-07,2025-01-07,2,On-time,27.8,30580.0
PO002931,2025-01-11,S06,SUP02,P11,29.0,1100.0,2025-01-13,2025-01-13,2,On-time,29.0,31900.0
PO002932,2025-01-17,S06,SUP02,P11,29.7,1100.0,2025-01-19,2025-01-19,2,On-time,29.7,32670.0
PO002933,2025-01-24,S06,SUP02,P11,30.5,1100.0,2025-01-26,2025-01-29,5,Late,26.7,33550.0
PO002934,2025-01-31,S06,SUP02,P11,30.0,1100.0,2025-02-02,2025-02-01,1,Early,30.0,33000.0
PO002935,2025-02-06,S06,SUP02,P11,31.0,1104.4,2025-02-08,2025-02-08,2,On-time,31.0,34236.4
PO002936,2025-02-12,S06,SUP02,P11,33.2,1104.4,2025-02-14,2025-02-14,2,On-time,33.2,36666.1
PO002937,2025-02-17,S06,SUP02,P11,36.8,1104.4,2025-02-19,2025-02-19,2,On-time,36.8,40641.9
PO002938,2025-02-26,S06,SUP02,P11,33.7,1104.4,2025-02-28,2025-03-05,7,Late,29.6,37218.3
PO002939,2025-03-07,S06,SUP02,P11,33.5,1108.8,2025-03-09,2025-03-08,1,Early,33.5,37144.8
PO002940,2025-03-14,S06,SUP02,P11,32.8,1108.8,2025-03-16,2025-03-16,2,On-time,32.8,36368.6
PO002941,2025-03-21,S06,SUP02,P11,33.1,1108.8,2025-03-23,2025-03-23,2,On-time,33.1,36701.3
PO002942,2025-03-28,S06,SUP02,P11,33.2,1108.8,2025-03-30,2025-03-31,3,Late,33.2,36812.2
PO002943,2025-04-02,S06,SUP02,P11,38.0,1113.2,2025-04-04,2025-04-04,2,On-time,38.0,42301.6
PO002944,2025-04-12,S06,SUP02,P11,30.4,1113.2,2025-04-14,2025-04-13,1,Early,30.4,33841.3
PO002945,2025-04-21,S06,SUP02,P11,27.3,1113.2,2025-04-23,2025-04-23,2,On-time,27.3,30390.4
PO002946,2025-04-27,S06,SUP02,P11,28.2,1113.2,2025-04-29,2025-04-30,3,Late,28.2,31392.2
PO002947,2025-05-05,S06,SUP02,P11,27.6,1117.6,2025-05-07,2025-05-08,3,Late,27.6,30845.8
PO002948,2025-05-12,S06,SUP02,P11,26.9,1117.6,2025-05-14,2025-05-14,2,On-time,26.9,30063.4
PO002949,2025-05-19,S06,SUP02,P11,27.2,1117.6,2025-05-21,2025-05-22,3,Late,27.2,30398.7
PO002950,2025-05-26,S06,SUP02,P11,27.1,1117.6,2025-05-28,2025-05-29,3,Late,27.1,30287.0
PO002951,2025-06-02,S06,SUP02,P11,27.1,1122.0,2025-06-04,2025-06-04,2,On-time,27.1,30406.2
PO002952,2025-06-09,S06,SUP02,P11,28.6,1122.0,2025-06-11,2025-06-11,2,On-time,28.6,32089.2
PO002953,2025-06-17,S06,SUP02,P11,26.7,1122.0,2025-06-19,2025-06-19,2,On-time,26.7,29957.4
PO002954,2025-06-24,S06,SUP02,P11,26.2,1122.0,2025-06-26,2025-06-25,1,Early,26.2,29396.4
PO002955,2025-07-01,S06,SUP02,P11,26.2,1126.4,2025-07-03,2025-07-03,2,On-time,26.2,29511.7
PO002956,2025-07-08,S06,SUP02,P11,26.4,1126.4,2025-07-10,2025-07-10,2,On-time,26.4,29737.0
PO002957,2025-07-14,S06,SUP02,P11,28.2,1126.4,2025-07-16,2025-07-16,2,On-time,28.2,31764.5
PO002958,2025-07-22,S06,SUP02,P11,27.1,1126.4,2025-07-24,2025-07-24,2,On-time,27.1,30525.4
PO002959,2025-07-29,S06,SUP02,P11,26.6,1126.4,2025-07-31,2025-07-31,2,On-time,26.6,29962.2
PO002960,2025-08-05,S06,SUP02,P11,27.0,1130.8,2025-08-07,2025-08-07,2,On-time,27.0,30531.6
PO002961,2025-08-12,S06,SUP02,P11,26.8,1130.8,2025-08-14,2025-08-15,3,Late,26.8,30305.4
PO002962,2025-08-19,S06,SUP02,P11,26.3,1130.8,2025-08-21,2025-08-21,2,On-time,26.3,29740.0
PO002963,2025-08-26,S06,SUP02,P11,26.3,1130.8,2025-08-28,2025-08-29,3,Late,26.3,29740.0
PO002964,2025-09-02,S06,SUP02,P11,26.3,1135.2,2025-09-04,2025-09-03,1,Early,26.3,29855.8
PO002965,2025-09-08,S06,SUP02,P11,27.2,1135.2,2025-09-10,2025-09-09,1,Early,27.2,30877.4
PO002966,2025-09-15,S06,SUP02,P11,27.3,1135.2,2025-09-17,2025-09-17,2,On-time,27.3,30991.0
PO002967,2025-09-22,S06,SUP02,P11,28.0,1135.2,2025-09-24,2025-09-23,1,Early,28.0,31785.6
PO002968,2025-09-29,S06,SUP02,P11,28.2,1135.2,2025-10-01,2025-10-01,2,On-time,28.2,32012.6
PO002969,2025-10-07,S06,SUP02,P11,26.7,1139.6,2025-10-09,2025-10-09,2,On-time,26.7,30427.3
PO002970,2025-10-14,S06,SUP02,P11,26.1,1139.6,2025-10-16,2025-10-16,2,On-time,26.1,29743.6
PO002971,2025-10-21,S06,SUP02,P11,26.6,1139.6,2025-10-23,2025-10-22,1,Early,26.6,30313.4
PO002972,2025-10-28,S06,SUP02,P11,27.1,1139.6,2025-10-30,2025-10-29,1,Early,27.1,30883.2
PO002973,2025-11-03,S06,SUP02,P11,29.0,1144.0,2025-11-05,2025-11-09,6,Late,23.9,33176.0
PO002974,2025-11-09,S06,SUP02,P11,32.7,1144.0,2025-11-11,2025-11-11,2,On-time,32.7,37408.8
PO002975,2025-11-17,S06,SUP02,P11,32.7,1144.0,2025-11-19,2025-11-23,6,Late,27.6,37408.8
PO002976,2025-11-24,S06,SUP02,P11,33.9,1144.0,2025-11-26,2025-11-26,2,On-time,33.9,38781.6
PO002977,2025-12-01,S06,SUP02,P11,34.0,1148.4,2025-12-03,2025-12-07,6,Late,30.4,39045.6
PO002978,2025-12-08,S06,SUP02,P11,34.8,1148.4,2025-12-10,2025-12-09,1,Early,34.8,39964.3
PO002979,2025-12-16,S06,SUP02,P11,34.4,1148.4,2025-12-18,2025-12-18,2,On-time,34.4,39505.0
PO002980,2025-12-23,S06,SUP02,P11,34.7,1148.4,2025-12-25,2025-12-26,3,Late,34.7,39849.5
PO002981,2025-12-30,S06,SUP02,P11,34.5,1148.4,2026-01-01,2026-01-02,3,Late,34.5,39619.8
PO002982,2025-01-01,S06,SUP05,P12,7.6,520.0,2025-01-02,2025-01-03,2,Late,7.6,3952.0
PO002983,2025-01-03,S06,SUP05,P12,7.8,520.0,2025-01-04,2025-01-04,1,On-time,7.8,4056.0
PO002984,2025-01-06,S06,SUP05,P12,8.1,520.0,2025-01-07,2025-01-08,2,Late,8.1,4212.0
PO002985,2025-01-09,S06,SUP05,P12,7.7,520.0,2025-01-10,2025-01-11,2,Late,7.7,4004.0
PO002986,2025-01-12,S06,SUP05,P12,8.1,520.0,2025-01-13,2025-01-13,1,On-time,8.1,4212.0
PO002987,2025-01-15,S06,SUP05,P12,7.9,520.0,2025-01-16,2025-01-16,1,On-time,7.9,4108.0
PO002988,2025-01-18,S06,SUP05,P12,8.2,520.0,2025-01-19,2025-01-19,1,On-time,8.2,4264.0
PO002989,2025-01-21,S06,SUP05,P12,8.1,520.0,2025-01-22,2025-01-26,5,Late,6.8,4212.0
PO002990,2025-01-26,S06,SUP05,P12,8.4,520.0,2025-01-27,2025-01-27,1,On-time,8.4,4368.0
PO002991,2025-01-29,S06,SUP05,P12,8.3,520.0,2025-01-30,2025-01-30,1,On-time,8.3,4316.0
PO002992,2025-02-01,S06,SUP05,P12,8.6,520.0,2025-02-02,2025-02-03,2,Late,8.6,4472.0
PO002993,2025-02-04,S06,SUP05,P12,8.4,520.0,2025-02-05,2025-02-05,1,On-time,8.4,4368.0
PO002994,2025-02-07,S06,SUP05,P12,8.6,520.0,2025-02-08,2025-02-12,5,Late,6.1,4472.0
PO002995,2025-02-12,S06,SUP05,P12,9.0,520.0,2025-02-13,2025-02-13,1,On-time,9.0,4680.0
PO002996,2025-02-13,S06,SUP05,P12,9.7,520.0,2025-02-14,2025-02-14,1,On-time,9.7,5044.0
PO002997,2025-02-15,S06,SUP05,P12,10.9,520.0,2025-02-16,2025-02-16,1,On-time,10.9,5668.0
PO002998,2025-02-19,S06,SUP05,P12,9.8,520.0,2025-02-20,2025-02-23,4,Late,8.4,5096.0
PO002999,2025-02-23,S06,SUP05,P12,9.7,520.0,2025-02-24,2025-02-27,4,Late,8.5,5044.0
PO003000,2025-02-27,S06,SUP05,P12,9.1,520.0,2025-02-28,2025-03-01,2,Late,9.1,4732.0
PO003001,2025-03-02,S06,SUP05,P12,9.5,520.0,2025-03-03,2025-03-03,1,On-time,9.5,4940.0
PO003002,2025-03-05,S06,SUP05,P12,9.4,520.0,2025-03-06,2025-03-10,5,Late,7.3,4888.0
PO003003,2025-03-10,S06,SUP05,P12,9.8,520.0,2025-03-11,2025-03-12,2,Late,9.8,5096.0
PO003004,2025-03-13,S06,SUP05,P12,9.7,520.0,2025-03-14,2025-03-14,1,On-time,9.7,5044.0
PO003005,2025-03-16,S06,SUP05,P12,9.9,520.0,2025-03-17,2025-03-17,1,On-time,9.9,5148.0
PO003006,2025-03-19,S06,SUP05,P12,9.6,520.0,2025-03-20,2025-03-20,1,On-time,9.6,4992.0
PO003007,2025-03-22,S06,SUP05,P12,10.4,520.0,2025-03-23,2025-03-24,2,Late,10.4,5408.0
PO003008,2025-03-25,S06,SUP05,P12,10.0,520.0,2025-03-26,2025-03-27,2,Late,10.0,5200.0
PO003009,2025-03-28,S06,SUP05,P12,9.8,520.0,2025-03-29,2025-03-29,1,On-time,9.8,5096.0
PO003010,2025-03-30,S06,SUP05,P12,10.6,520.0,2025-03-31,2025-03-31,1,On-time,10.6,5512.0
PO003011,2025-04-02,S06,SUP05,P12,6.1,812.5,2025-04-03,2025-04-03,1,On-time,6.1,4956.2
PO003012,2025-04-04,S06,SUP05,P12,5.8,812.5,2025-04-05,2025-04-05,1,On-time,5.8,4712.5
PO003013,2025-04-05,S06,SUP05,P12,5.9,812.5,2025-04-06,2025-04-06,1,On-time,5.9,4793.8
PO003014,2025-04-07,S06,SUP05,P12,5.7,812.5,2025-04-08,2025-04-09,2,Late,5.7,4631.2
PO003015,2025-04-09,S06,SUP05,P12,5.5,812.5,2025-04-10,2025-04-10,1,On-time,5.5,4468.8
PO003016,2025-04-12,S06,SUP05,P12,5.3,812.5,2025-04-13,2025-04-13,1,On-time,5.3,4306.2
PO003017,2025-04-13,S06,SUP05,P12,5.3,812.5,2025-04-14,2025-04-14,1,On-time,5.3,4306.2
PO003018,2025-04-15,S06,SUP05,P12,5.0,812.5,2025-04-16,2025-04-16,1,On-time,5.0,4062.5
PO003019,2025-04-17,S06,SUP05,P12,5.0,812.5,2025-04-18,2025-04-18,1,On-time,5.0,4062.5
PO003020,2025-04-19,S06,SUP05,P12,5.1,812.5,2025-04-20,2025-04-24,5,Late,4.4,4143.8
PO003021,2025-04-24,S06,SUP05,P12,4.8,812.5,2025-04-25,2025-04-29,5,Late,3.8,3900.0
PO003022,2025-04-29,S06,SUP05,P12,4.7,812.5,2025-04-30,2025-04-30,1,On-time,4.7,3818.8
PO003023,2025-04-30,S06,SUP05,P12,4.7,812.5,2025-05-01,2025-05-02,2,Late,4.7,3818.8
PO003024,2025-05-02,S06,SUP05,P12,4.7,812.5,2025-05-03,2025-05-03,1,On-time,4.7,3818.8
PO003025,2025-05-03,S06,SUP05,P12,5.0,812.5,2025-05-04,2025-05-04,1,On-time,5.0,4062.5
PO003026,2025-05-04,S06,SUP05,P12,5.0,812.5,2025-05-05,2025-05-08,4,Late,4.4,4062.5
PO003027,2025-05-08,S06,SUP05,P12,4.7,812.5,2025-05-09,2025-05-09,1,On-time,4.7,3818.8
PO003028,2025-05-09,S06,SUP05,P12,4.7,812.5,2025-05-10,2025-05-11,2,Late,4.7,3818.8
PO003029,2025-05-11,S06,SUP05,P12,4.9,812.5,2025-05-12,2025-05-13,2,Late,4.9,3981.3
PO003030,2025-05-13,S06,SUP05,P12,4.7,812.5,2025-05-14,2025-05-15,2,Late,4.7,3818.8
PO003031,2025-05-15,S06,SUP05,P12,4.6,812.5,2025-05-16,2025-05-20,5,Late,3.7,3737.5
PO003032,2025-05-20,S06,SUP05,P12,4.5,812.5,2025-05-21,2025-05-24,4,Late,3.2,3656.2
PO003033,2025-05-24,S06,SUP05,P12,4.6,812.5,2025-05-25,2025-05-25,1,On-time,4.6,3737.5
PO003034,2025-05-25,S06,SUP05,P12,4.8,812.5,2025-05-26,2025-05-26,1,On-time,4.8,3900.0
PO003035,2025-05-26,S06,SUP05,P12,4.7,812.5,2025-05-27,2025-05-27,1,On-time,4.7,3818.8
PO003036,2025-05-28,S06,SUP05,P12,4.5,812.5,2025-05-29,2025-05-29,1,On-time,4.5,3656.2
PO003037,2025-05-29,S06,SUP05,P12,4.6,812.5,2025-05-30,2025-05-30,1,On-time,4.6,3737.5
PO003038,2025-05-31,S06,SUP05,P12,4.5,812.5,2025-06-01,2025-06-01,1,On-time,4.5,3656.2
PO003039,2025-06-02,S06,SUP05,P12,4.5,812.5,2025-06-03,2025-06-03,1,On-time,4.5,3656.2
PO003040,2025-06-03,S06,SUP05,P12,4.5,812.5,2025-06-04,2025-06-04,1,On-time,4.5,3656.2
PO003041,2025-06-05,S06,SUP05,P12,4.5,812.5,2025-06-06,2025-06-06,1,On-time,4.5,3656.2
PO003042,2025-06-07,S06,SUP05,P12,4.9,812.5,2025-06-08,2025-06-08,1,On-time,4.9,3981.3
PO003043,2025-06-08,S06,SUP05,P12,5.0,812.5,2025-06-09,2025-06-09,1,On-time,5.0,4062.5
PO003044,2025-06-09,S06,SUP05,P12,5.1,812.5,2025-06-10,2025-06-10,1,On-time,5.1,4143.8
PO003045,2025-06-11,S06,SUP05,P12,4.8,812.5,2025-06-12,2025-06-12,1,On-time,4.8,3900.0
PO003046,2025-06-13,S06,SUP05,P12,4.8,812.5,2025-06-14,2025-06-14,1,On-time,4.8,3900.0
PO003047,2025-06-14,S06,SUP05,P12,4.8,812.5,2025-06-15,2025-06-15,1,On-time,4.8,3900.0
PO003048,2025-06-16,S06,SUP05,P12,4.9,812.5,2025-06-17,2025-06-17,1,On-time,4.9,3981.3
PO003049,2025-06-18,S06,SUP05,P12,4.8,812.5,2025-06-19,2025-06-19,1,On-time,4.8,3900.0
PO003050,2025-06-19,S06,SUP05,P12,4.7,812.5,2025-06-20,2025-06-20,1,On-time,4.7,3818.8
PO003051,2025-06-21,S06,SUP05,P12,4.8,812.5,2025-06-22,2025-06-22,1,On-time,4.8,3900.0
PO003052,2025-06-22,S06,SUP05,P12,4.9,812.5,2025-06-23,2025-06-23,1,On-time,4.9,3981.3
PO003053,2025-06-24,S06,SUP05,P12,4.7,812.5,2025-06-25,2025-06-26,2,Late,4.7,3818.8
PO003054,2025-06-26,S06,SUP05,P12,4.6,812.5,2025-06-27,2025-06-30,4,Late,4.3,3737.5
PO003055,2025-06-30,S06,SUP05,P12,4.8,812.5,2025-07-01,2025-07-01,1,On-time,4.8,3900.0
PO003056,2025-07-01,S06,SUP05,P12,4.8,812.5,2025-07-02,2025-07-05,4,Late,3.7,3900.0
PO003057,2025-07-05,S06,SUP05,P12,4.8,812.5,2025-07-06,2025-07-07,2,Late,4.8,3900.0
PO003058,2025-07-07,S06,SUP05,P12,4.7,812.5,2025-07-08,2025-07-10,3,Late,3.4,3818.8
PO003059,2025-07-10,S06,SUP05,P12,4.5,812.5,2025-07-11,2025-07-12,2,Late,4.5,3656.2
PO003060,2025-07-12,S06,SUP05,P12,4.6,812.5,2025-07-13,2025-07-13,1,On-time,4.6,3737.5
PO003061,2025-07-13,S06,SUP05,P12,4.6,812.5,2025-07-14,2025-07-14,1,On-time,4.6,3737.5
PO003062,2025-07-14,S06,SUP05,P12,4.6,812.5,2025-07-15,2025-07-16,2,Late,4.6,3737.5
