date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-08-12,S05,P03,56.17,0.0,8.27,0.0,47.91,8.27,0.0,0,39.3
2025-08-13,S05,P03,47.91,0.0,10.47,0.0,37.43,10.47,0.0,0,39.6
2025-08-14,S05,P03,37.43,0.0,9.91,0.0,27.52,9.91,0.0,0,39.6
2025-08-15,S05,P03,27.52,0.0,11.44,0.0,16.07,11.44,0.0,0,40.2
2025-08-16,S05,P03,16.07,0.0,10.34,0.0,5.74,10.34,0.0,0,40.3
2025-08-17,S05,P03,62.94,57.2,10.19,0.0,52.75,10.19,0.0,0,40.4
2025-08-18,S05,P03,52.75,0.0,8.84,0.0,43.91,8.84,0.0,0,39.9
2025-08-19,S05,P03,43.91,0.0,9.22,0.0,34.68,9.22,0.0,0,39.6
2025-08-20,S05,P03,34.68,0.0,8.79,0.0,25.9,8.79,0.0,0,39.1
2025-08-21,S05,P03,25.9,0.0,8.61,0.0,17.28,8.61,0.0,0,38.7
2025-08-22,S05,P03,86.48,69.2,9.07,0.0,77.42,9.07,0.0,0,38.4
2025-08-23,S05,P03,77.42,0.0,13.35,0.0,64.07,13.35,0.0,0,39.9
2025-08-24,S05,P03,64.07,0.0,11.27,0.0,52.8,11.27,0.0,0,40.4
2025-08-25,S05,P03,52.8,0.0,8.76,0.0,44.04,8.76,0.0,0,39.9
2025-08-26,S05,P03,44.04,0.0,9.05,0.0,35.0,9.05,0.0,0,39.5
2025-08-27,S05,P03,35.0,0.0,10.31,0.0,24.69,10.31,0.0,0,39.7
2025-08-28,S05,P03,93.89,69.2,8.18,0.0,85.71,8.18,0.0,0,39.0
2025-08-29,S05,P03,85.71,0.0,10.0,0.0,75.71,10.0,0.0,0,39.1
2025-08-30,S05,P03,75.71,0.0,12.92,0.0,62.79,12.92,0.0,0,40.4
2025-08-31,S05,P03,62.79,0.0,9.81,0.0,52.98,9.81,0.0,0,40.2
2025-09-01,S05,P03,52.98,0.0,10.76,0.0,42.23,10.76,0.0,0,40.5
2025-09-02,S05,P03,42.23,0.0,8.69,0.0,33.53,8.69,0.0,0,39.9
2025-09-03,S05,P03,33.53,0.0,7.75,0.0,25.78,7.75,0.0,0,39.1
2025-09-04,S05,P03,25.78,0.0,10.36,0.0,15.42,10.36,0.0,0,39.3
2025-09-05,S05,P03,85.32,69.9,9.6,0.0,75.72,9.6,0.0,0,39.2
2025-09-06,S05,P03,75.72,0.0,12.05,0.0,63.67,12.05,0.0,0,40.1
2025-09-07,S05,P03,63.67,0.0,11.84,0.0,51.82,11.84,0.0,0,40.8
2025-09-08,S05,P03,51.82,0.0,9.79,0.0,42.04,9.79,0.0,0,40.7
2025-09-09,S05,P03,42.04,0.0,9.32,0.0,32.72,9.32,0.0,0,40.3
2025-09-10,S05,P03,32.72,0.0,9.06,0.0,23.66,9.06,0.0,0,39.9
2025-09-11,S05,P03,94.26,70.6,12.33,0.0,81.94,12.33,0.0,0,40.9
2025-09-12,S05,P03,81.94,0.0,11.47,0.0,70.47,11.47,0.0,0,41.4
2025-09-13,S05,P03,70.47,0.0,10.97,0.0,59.5,10.97,0.0,0,41.6
2025-09-14,S05,P03,59.5,0.0,11.31,0.0,48.19,11.31,0.0,0,42.0
2025-09-15,S05,P03,48.19,0.0,9.38,0.0,38.81,9.38,0.0,0,41.5
2025-09-16,S05,P03,38.81,0.0,9.29,0.0,29.52,9.29,0.0,0,41.1
2025-09-17,S05,P03,29.52,0.0,9.63,0.0,19.89,9.63,0.0,0,40.8
2025-09-18,S05,P03,19.89,0.0,9.18,0.0,10.71,9.18,0.0,0,40.4
2025-09-19,S05,P03,10.71,0.0,10.31,0.0,0.4,10.31,0.0,0,40.5
2025-09-20,S05,P03,0.4,0.0,0.4,0.0,0.0,11.53,11.13,1,41.1
2025-09-21,S05,P03,55.8,55.8,11.14,0.0,44.66,11.14,0.0,0,41.4
2025-09-22,S05,P03,44.66,0.0,8.55,0.0,36.11,8.55,0.0,0,40.7
2025-09-23,S05,P03,36.11,0.0,9.22,0.0,26.89,9.22,0.0,0,40.3
2025-09-24,S05,P03,98.09,71.2,8.5,0.0,89.59,8.5,0.0,0,39.7
2025-09-25,S05,P03,89.59,0.0,8.35,0.0,81.24,8.35,0.0,0,39.1
2025-09-26,S05,P03,81.24,0.0,9.39,0.0,71.85,9.39,0.0,0,38.9
2025-09-27,S05,P03,71.85,0.0,12.84,0.0,59.01,12.84,0.0,0,40.1
2025-09-28,S05,P03,59.01,0.0,10.84,0.0,48.17,10.84,0.0,0,40.5
2025-09-29,S05,P03,48.17,0.0,7.75,0.0,40.42,7.75,0.0,0,39.5
2025-09-30,S05,P03,40.42,0.0,10.32,0.0,30.1,10.32,0.0,0,39.7
2025-10-01,S05,P03,30.1,0.0,9.21,0.0,20.9,9.21,0.0,0,39.4
2025-10-02,S05,P03,90.4,69.5,11.42,0.0,78.98,11.42,0.0,0,40.0
2025-10-03,S05,P03,78.98,0.0,10.93,0.0,68.05,10.93,0.0,0,40.4
2025-10-04,S05,P03,68.05,0.0,12.0,0.0,56.05,12.0,0.0,0,41.2
2025-10-05,S05,P03,56.05,0.0,10.83,0.0,45.23,10.83,0.0,0,41.4
2025-10-06,S05,P03,45.23,0.0,9.57,0.0,35.66,9.57,0.0,0,41.1
2025-10-07,S05,P03,35.66,0.0,8.17,0.0,27.5,8.17,0.0,0,40.2
2025-10-08,S05,P03,99.4,71.9,8.63,0.0,90.77,8.63,0.0,0,39.7
2025-10-09,S05,P03,90.77,0.0,9.89,0.0,80.89,9.89,0.0,0,39.6
2025-10-10,S05,P03,80.89,0.0,9.49,0.0,71.4,9.49,0.0,0,39.5
2025-10-11,S05,P03,71.4,0.0,12.94,0.0,58.46,12.94,0.0,0,40.7
2025-10-12,S05,P03,58.46,0.0,10.99,0.0,47.47,10.99,0.0,0,41.0
2025-10-13,S05,P03,47.47,0.0,8.47,0.0,39.0,8.47,0.0,0,40.3
2025-10-14,S05,P03,39.0,0.0,8.62,0.0,30.38,8.62,0.0,0,39.7
2025-10-15,S05,P03,100.88,70.5,8.79,0.0,92.09,8.79,0.0,0,39.3
2025-10-16,S05,P03,92.09,0.0,10.07,0.0,82.02,10.07,0.0,0,39.4
2025-10-17,S05,P03,82.02,0.0,10.19,0.0,71.83,10.19,0.0,0,39.5
2025-10-18,S05,P03,71.83,0.0,12.15,0.0,59.68,12.15,0.0,0,40.4
2025-10-19,S05,P03,59.68,0.0,11.31,0.0,48.37,11.31,0.0,0,40.9
2025-10-20,S05,P03,48.37,0.0,8.92,0.0,39.46,8.92,0.0,0,40.4
2025-10-21,S05,P03,39.46,0.0,7.83,0.0,31.63,7.83,0.0,0,39.5
2025-10-22,S05,P03,102.33,70.7,7.69,0.0,94.64,7.69,0.0,0,38.6
2025-10-23,S05,P03,94.64,0.0,8.27,0.0,86.37,8.27,0.0,0,38.0
2025-10-24,S05,P03,86.37,0.0,11.85,0.0,74.52,11.85,0.0,0,39.0
2025-10-25,S05,P03,74.52,0.0,12.71,0.0,61.81,12.71,0.0,0,40.2
2025-10-26,S05,P03,61.81,0.0,10.47,0.0,51.34,10.47,0.0,0,40.3
2025-10-27,S05,P03,51.34,0.0,8.75,0.0,42.59,8.75,0.0,0,39.8
2025-10-28,S05,P03,42.59,0.0,7.22,0.0,35.37,7.22,0.0,0,38.7
2025-10-29,S05,P03,35.37,0.0,9.51,0.0,25.86,9.51,0.0,0,38.6
2025-10-30,S05,P03,93.56,67.7,8.46,0.0,85.1,8.46,0.0,0,38.2
2025-10-31,S05,P03,85.1,0.0,13.1,0.0,72.01,13.1,0.0,0,39.6
2025-11-01,S05,P03,72.01,0.0,12.71,0.0,59.3,12.71,0.0,0,40.7
2025-11-02,S05,P03,59.3,0.0,12.19,0.0,47.11,12.19,0.0,0,41.5
2025-11-03,S05,P03,47.11,0.0,14.26,0.0,32.85,14.26,0.0,0,43.1
2025-11-04,S05,P03,32.85,0.0,12.03,0.0,20.82,12.03,0.0,0,43.6
2025-11-05,S05,P03,96.22,75.4,9.49,0.0,86.73,9.49,0.0,0,43.0
2025-11-06,S05,P03,86.73,0.0,12.04,0.0,74.69,12.04,0.0,0,43.5
2025-11-07,S05,P03,74.69,0.0,11.83,0.0,62.86,11.83,0.0,0,43.9
2025-11-08,S05,P03,62.86,0.0,14.2,0.0,48.66,14.2,0.0,0,45.2
2025-11-09,S05,P03,48.66,0.0,12.74,0.0,35.92,12.74,0.0,0,45.8
2025-11-10,S05,P03,35.92,0.0,10.72,0.0,25.19,10.72,0.0,0,45.5
2025-11-11,S05,P03,105.29,80.1,10.83,0.0,94.46,10.83,0.0,0,45.3
2025-11-12,S05,P03,94.46,0.0,11.51,0.0,82.96,11.51,0.0,0,45.3
2025-11-13,S05,P03,82.96,0.0,11.04,0.0,71.91,11.04,0.0,0,45.2
2025-11-14,S05,P03,71.91,0.0,13.78,0.0,58.13,13.78,0.0,0,46.2
2025-11-15,S05,P03,58.13,0.0,15.64,0.0,42.49,15.64,0.0,0,47.9
2025-11-16,S05,P03,126.19,83.7,12.61,0.0,113.58,12.61,0.0,0,48.1
2025-11-17,S05,P03,113.58,0.0,11.71,0.0,101.87,11.71,0.0,0,48.0
2025-11-18,S05,P03,101.87,0.0,11.35,0.0,90.52,11.35,0.0,0,47.7
2025-11-19,S05,P03,90.52,0.0,10.71,0.0,79.81,10.71,0.0,0,47.2
2025-11-20,S05,P03,79.81,0.0,9.79,0.0,70.02,9.79,0.0,0,46.4
2025-11-21,S05,P03,70.02,0.0,13.05,0.0,56.97,13.05,0.0,0,47.0
2025-11-22,S05,P03,56.97,0.0,14.2,0.0,42.76,14.2,0.0,0,48.0
2025-11-23,S05,P03,126.76,84.0,14.62,0.0,112.15,14.62,0.0,0,49.0
2025-11-24,S05,P03,112.15,0.0,10.58,0.0,101.56,10.58,0.0,0,48.4
2025-11-25,S05,P03,101.56,0.0,10.98,0.0,90.59,10.98,0.0,0,47.9
2025-11-26,S05,P03,90.59,0.0,12.33,0.0,78.25,12.33,0.0,0,48.1
2025-11-27,S05,P03,78.25,0.0,11.81,0.0,66.44,11.81,0.0,0,48.0
2025-11-28,S05,P03,66.44,0.0,13.35,0.0,53.09,13.35,0.0,0,48.5
2025-11-29,S05,P03,53.09,0.0,14.73,0.0,38.36,14.73,0.0,0,49.6
2025-11-30,S05,P03,38.36,0.0,11.35,0.0,27.01,11.35,0.0,0,49.1
2025-12-01,S05,P03,27.01,0.0,9.1,0.0,17.91,9.1,0.0,0,47.9
2025-12-02,S05,P03,17.91,0.0,9.56,0.0,8.35,9.56,0.0,0,46.9
2025-12-03,S05,P03,8.35,0.0,8.35,0.0,0.0,11.89,3.55,1,47.0
2025-12-04,S05,P03,68.0,68.0,10.77,0.0,57.23,10.77,0.0,0,46.6
2025-12-05,S05,P03,57.23,0.0,15.36,0.0,41.87,15.36,0.0,0,48.1
2025-12-06,S05,P03,41.87,0.0,14.33,0.0,27.54,14.33,0.0,0,49.0
2025-12-07,S05,P03,111.64,84.1,13.4,0.0,98.24,13.4,0.0,0,49.5
2025-12-08,S05,P03,98.24,0.0,9.27,0.0,88.97,9.27,0.0,0,48.2
2025-12-09,S05,P03,88.97,0.0,10.35,0.0,78.63,10.35,0.0,0,47.5
2025-12-10,S05,P03,78.63,0.0,10.12,0.0,68.51,10.12,0.0,0,46.8
2025-12-11,S05,P03,68.51,0.0,10.81,0.0,57.7,10.81,0.0,0,46.5
2025-12-12,S05,P03,57.7,0.0,11.22,0.0,46.48,11.22,0.0,0,46.3
2025-12-13,S05,P03,46.48,0.0,14.92,0.0,31.56,14.92,0.0,0,47.6
2025-12-14,S05,P03,31.56,0.0,13.24,0.0,18.31,13.24,0.0,0,48.2
2025-12-15,S05,P03,101.71,83.4,11.04,0.0,90.67,11.04,0.0,0,47.8
2025-12-16,S05,P03,90.67,0.0,10.79,0.0,79.89,10.79,0.0,0,47.3
2025-12-17,S05,P03,79.89,0.0,12.68,0.0,67.21,12.68,0.0,0,47.7
2025-12-18,S05,P03,67.21,0.0,13.27,0.0,53.94,13.27,0.0,0,48.2
2025-12-19,S05,P03,53.94,0.0,11.65,0.0,42.29,11.65,0.0,0,48.0
2025-12-20,S05,P03,42.29,0.0,13.49,0.0,28.8,13.49,0.0,0,48.6
2025-12-21,S05,P03,28.8,0.0,13.67,0.0,15.12,13.67,0.0,0,49.2
2025-12-22,S05,P03,99.22,84.1,10.21,0.0,89.01,10.21,0.0,0,48.4
2025-12-23,S05,P03,89.01,0.0,11.42,0.0,77.59,11.42,0.0,0,48.1
2025-12-24,S05,P03,77.59,0.0,11.12,0.0,66.47,11.12,0.0,0,47.8
2025-12-25,S05,P03,66.47,0.0,9.15,0.0,57.32,9.15,0.0,0,46.6
2025-12-26,S05,P03,57.32,0.0,12.06,0.0,45.26,12.06,0.0,0,46.8
2025-12-27,S05,P03,45.26,0.0,14.88,0.0,30.38,14.88,0.0,0,48.1
2025-12-28,S05,P03,112.28,81.9,14.33,0.0,97.95,14.33,0.0,0,49.0
2025-12-29,S05,P03,97.95,0.0,8.17,0.0,89.78,8.17,0.0,0,47.4
2025-12-30,S05,P03,89.78,0.0,11.7,0.0,78.09,11.7,0.0,0,47.3
2025-12-31,S05,P03,78.09,0.0,11.73,0.0,66.35,11.73,0.0,0,47.3
2025-01-01,S05,P04,42.2,0.0,14.08,0.0,28.12,14.08,0.0,0,53.2
2025-01-02,S05,P04,28.12,0.0,18.81,0.0,9.32,18.81,0.0,0,55.4
2025-01-03,S05,P04,102.32,93.0,18.16,0.0,84.16,18.16,0.0,0,57.1
2025-01-04,S05,P04,84.16,0.0,22.5,0.0,61.65,22.5,0.0,0,60.4
2025-01-05,S05,P04,61.65,0.0,17.65,0.0,44.0,17.65,0.0,0,61.4
2025-01-06,S05,P04,44.0,0.0,13.31,0.0,30.7,13.31,0.0,0,60.6
2025-01-07,S05,P04,30.7,0.0,13.54,0.0,17.15,13.54,0.0,0,59.9
2025-01-08,S05,P04,124.65,107.5,13.49,0.0,111.16,13.49,0.0,0,59.3
2025-01-09,S05,P04,111.16,0.0,12.82,0.0,98.34,12.82,0.0,0,58.5
2025-01-10,S05,P04,98.34,0.0,15.51,0.0,82.83,15.51,0.0,0,58.9
2025-01-11,S05,P04,82.83,0.0,16.95,0.0,65.88,16.95,0.0,0,59.8
2025-01-12,S05,P04,65.88,0.0,19.74,0.0,46.14,19.74,0.0,0,61.7
2025-01-13,S05,P04,154.14,108.0,16.6,0.0,137.54,16.6,0.0,0,62.2
2025-01-14,S05,P04,137.54,0.0,15.22,0.0,122.32,15.22,0.0,0,62.0
2025-01-15,S05,P04,122.32,0.0,13.28,0.0,109.04,13.28,0.0,0,61.1
2025-01-16,S05,P04,109.04,0.0,16.1,0.0,92.94,16.1,0.0,0,61.5
2025-01-17,S05,P04,92.94,0.0,16.19,0.0,76.75,16.19,0.0,0,61.8
2025-01-18,S05,P04,76.75,0.0,19.66,0.0,57.09,19.66,0.0,0,63.5
2025-01-19,S05,P04,57.09,0.0,16.86,0.0,40.23,16.86,0.0,0,63.9
2025-01-20,S05,P04,151.33,111.1,15.07,0.0,136.27,15.07,0.0,0,63.5
2025-01-21,S05,P04,136.27,0.0,12.34,0.0,123.93,12.34,0.0,0,62.1
2025-01-22,S05,P04,123.93,0.0,13.75,0.0,110.18,13.75,0.0,0,61.4
2025-01-23,S05,P04,110.18,0.0,14.6,0.0,95.58,14.6,0.0,0,61.1
2025-01-24,S05,P04,95.58,0.0,14.67,0.0,80.91,14.67,0.0,0,60.9
2025-01-25,S05,P04,80.91,0.0,20.0,0.0,60.91,20.0,0.0,0,62.8
2025-01-26,S05,P04,60.91,0.0,18.83,0.0,42.08,18.83,0.0,0,64.0
2025-01-27,S05,P04,42.08,0.0,13.78,0.0,28.3,13.78,0.0,0,63.1
2025-01-28,S05,P04,28.3,0.0,14.21,0.0,14.09,14.21,0.0,0,62.5
2025-01-29,S05,P04,14.09,0.0,14.09,0.0,0.0,16.16,2.07,1,62.7
2025-01-30,S05,P04,0.0,0.0,0.0,0.0,0.0,14.66,14.66,1,62.3
2025-01-31,S05,P04,92.0,92.0,14.32,0.0,77.68,14.32,0.0,0,61.8
2025-02-01,S05,P04,77.68,0.0,19.65,0.0,58.04,19.65,0.0,0,63.5
2025-02-02,S05,P04,58.04,0.0,16.87,0.0,41.17,16.87,0.0,0,63.9
2025-02-03,S05,P04,41.17,0.0,13.97,0.0,27.19,13.97,0.0,0,63.1
2025-02-04,S05,P04,138.29,111.1,14.82,0.0,123.48,14.82,0.0,0,62.7
2025-02-05,S05,P04,123.48,0.0,14.2,0.0,109.28,14.2,0.0,0,62.1
2025-02-06,S05,P04,109.28,0.0,16.84,0.0,92.43,16.84,0.0,0,62.6
2025-02-07,S05,P04,92.43,0.0,13.77,0.0,78.67,13.77,0.0,0,61.9
2025-02-08,S05,P04,78.67,0.0,17.52,0.0,61.15,17.52,0.0,0,62.7
2025-02-09,S05,P04,61.15,0.0,17.24,0.0,43.91,17.24,0.0,0,63.3
2025-02-10,S05,P04,153.61,109.7,12.33,0.0,141.28,12.33,0.0,0,61.9
2025-02-11,S05,P04,141.28,0.0,15.22,0.0,126.06,15.22,0.0,0,61.8
2025-02-12,S05,P04,126.06,0.0,17.59,0.0,108.47,17.59,0.0,0,62.7
2025-02-13,S05,P04,108.47,0.0,18.48,0.0,89.99,18.48,0.0,0,63.8
2025-02-14,S05,P04,89.99,0.0,21.29,0.0,68.69,21.29,0.0,0,65.9
2025-02-15,S05,P04,68.69,0.0,21.36,0.0,47.34,21.36,0.0,0,67.9
2025-02-16,S05,P04,47.34,0.0,15.8,0.0,31.54,15.8,0.0,0,67.4
2025-02-17,S05,P04,150.34,118.8,15.24,0.0,135.1,15.24,0.0,0,66.8
2025-02-18,S05,P04,135.1,0.0,16.31,0.0,118.79,16.31,0.0,0,66.6
2025-02-19,S05,P04,118.79,0.0,15.57,0.0,103.22,15.57,0.0,0,66.2
2025-02-20,S05,P04,103.22,0.0,14.54,0.0,88.68,14.54,0.0,0,65.4
2025-02-21,S05,P04,88.68,0.0,17.71,0.0,70.97,17.71,0.0,0,65.9
2025-02-22,S05,P04,70.97,0.0,19.29,0.0,51.68,19.29,0.0,0,67.1
2025-02-23,S05,P04,51.68,0.0,19.15,0.0,32.53,19.15,0.0,0,68.0
2025-02-24,S05,P04,149.83,117.3,11.36,0.0,138.47,11.36,0.0,0,65.7
2025-02-25,S05,P04,138.47,0.0,12.46,0.0,126.01,12.46,0.0,0,64.2
2025-02-26,S05,P04,126.01,0.0,14.4,0.0,111.62,14.4,0.0,0,63.5
2025-02-27,S05,P04,111.62,0.0,14.26,0.0,97.36,14.26,0.0,0,62.9
2025-02-28,S05,P04,97.36,0.0,16.79,0.0,80.57,16.79,0.0,0,63.3
2025-03-01,S05,P04,80.57,0.0,17.41,0.0,63.15,17.41,0.0,0,63.9
2025-03-02,S05,P04,175.05,111.9,18.12,0.0,156.94,18.12,0.0,0,64.8
2025-03-03,S05,P04,156.94,0.0,14.81,0.0,142.13,14.81,0.0,0,64.2
2025-03-04,S05,P04,142.13,0.0,13.9,0.0,128.23,13.9,0.0,0,63.4
2025-03-05,S05,P04,128.23,0.0,15.67,0.0,112.55,15.67,0.0,0,63.3
2025-03-06,S05,P04,112.55,0.0,17.33,0.0,95.22,17.33,0.0,0,63.9
2025-03-07,S05,P04,95.22,0.0,15.3,0.0,79.93,15.3,0.0,0,63.6
2025-03-08,S05,P04,79.93,0.0,22.17,0.0,57.75,22.17,0.0,0,66.1
2025-03-09,S05,P04,57.75,0.0,20.37,0.0,37.38,20.37,0.0,0,67.7
2025-03-10,S05,P04,153.08,115.7,17.14,0.0,135.94,17.14,0.0,0,67.8
2025-03-11,S05,P04,135.94,0.0,14.53,0.0,121.41,14.53,0.0,0,66.8
2025-03-12,S05,P04,121.41,0.0,16.86,0.0,104.55,16.86,0.0,0,66.9
2025-03-13,S05,P04,104.55,0.0,18.04,0.0,86.51,18.04,0.0,0,67.4
2025-03-14,S05,P04,86.51,0.0,15.48,0.0,71.03,15.48,0.0,0,66.8
2025-03-15,S05,P04,71.03,0.0,20.97,0.0,50.06,20.97,0.0,0,68.5
2025-03-16,S05,P04,50.06,0.0,21.64,0.0,28.43,21.64,0.0,0,70.3
2025-03-17,S05,P04,148.43,120.0,19.64,0.0,128.78,19.64,0.0,0,71.2
2025-03-18,S05,P04,128.78,0.0,16.35,0.0,112.43,16.35,0.0,0,70.6
2025-03-19,S05,P04,112.43,0.0,18.68,0.0,93.75,18.68,0.0,0,71.0
2025-03-20,S05,P04,93.75,0.0,19.53,0.0,74.22,19.53,0.0,0,71.7
2025-03-21,S05,P04,74.22,0.0,16.46,0.0,57.76,16.46,0.0,0,71.1
2025-03-22,S05,P04,57.76,0.0,20.62,0.0,37.13,20.62,0.0,0,72.3
2025-03-23,S05,P04,161.63,124.5,20.07,0.0,141.56,20.07,0.0,0,73.1
2025-03-24,S05,P04,141.56,0.0,16.4,0.0,125.16,16.4,0.0,0,72.3
2025-03-25,S05,P04,125.16,0.0,16.69,0.0,108.47,16.69,0.0,0,71.8
2025-03-26,S05,P04,108.47,0.0,14.91,0.0,93.56,14.91,0.0,0,70.6
2025-03-27,S05,P04,93.56,0.0,15.92,0.0,77.64,15.92,0.0,0,69.9
2025-03-28,S05,P04,77.64,0.0,19.05,0.0,58.59,19.05,0.0,0,70.5
2025-03-29,S05,P04,58.59,0.0,19.53,0.0,39.06,19.53,0.0,0,71.3
2025-03-30,S05,P04,162.46,123.4,19.02,0.0,143.45,19.02,0.0,0,71.7
2025-03-31,S05,P04,143.45,0.0,28.44,0.0,115.01,28.44,0.0,0,75.9
2025-04-01,S05,P04,115.01,0.0,23.5,0.0,91.51,23.5,0.0,0,77.7
2025-04-02,S05,P04,91.51,0.0,25.62,0.0,65.89,25.62,0.0,0,80.2
2025-04-03,S05,P04,65.89,0.0,14.5,0.0,51.39,14.5,0.0,0,78.0
2025-04-04,S05,P04,51.39,0.0,13.96,0.0,37.43,13.96,0.0,0,75.8
2025-04-05,S05,P04,37.43,0.0,18.36,0.0,19.07,18.36,0.0,0,75.5
2025-04-06,S05,P04,19.07,0.0,15.95,0.0,3.12,15.95,0.0,0,74.4
2025-04-07,S05,P04,3.12,0.0,3.12,0.0,0.0,13.29,10.17,1,72.3
2025-04-08,S05,P04,112.1,112.1,12.48,0.0,99.62,12.48,0.0,0,70.0
2025-04-09,S05,P04,99.62,0.0,14.71,0.0,84.9,14.71,0.0,0,68.9
2025-04-10,S05,P04,84.9,0.0,12.1,0.0,72.8,12.1,0.0,0,66.9
2025-04-11,S05,P04,72.8,0.0,16.0,0.0,56.8,16.0,0.0,0,66.6
2025-04-12,S05,P04,173.3,116.5,16.79,0.0,156.5,16.79,0.0,0,66.6
2025-04-13,S05,P04,156.5,0.0,15.46,0.0,141.04,15.46,0.0,0,66.2
2025-04-14,S05,P04,141.04,0.0,12.39,0.0,128.66,12.39,0.0,0,64.5
2025-04-15,S05,P04,128.66,0.0,11.96,0.0,116.7,11.96,0.0,0,62.8
2025-04-16,S05,P04,116.7,0.0,10.96,0.0,105.74,10.96,0.0,0,60.9
2025-04-17,S05,P04,105.74,0.0,14.51,0.0,91.23,14.51,0.0,0,60.6
2025-04-18,S05,P04,91.23,0.0,16.59,0.0,74.63,16.59,0.0,0,61.2
2025-04-19,S05,P04,74.63,0.0,19.15,0.0,55.49,19.15,0.0,0,62.7
2025-04-20,S05,P04,55.49,0.0,16.56,0.0,38.92,16.56,0.0,0,63.1
2025-04-21,S05,P04,148.72,109.8,12.71,0.0,136.01,12.71,0.0,0,61.9
2025-04-22,S05,P04,136.01,0.0,11.6,0.0,124.42,11.6,0.0,0,60.3
2025-04-23,S05,P04,124.42,0.0,15.21,0.0,109.21,15.21,0.0,0,60.4
2025-04-24,S05,P04,109.21,0.0,14.34,0.0,94.87,14.34,0.0,0,60.1
2025-04-25,S05,P04,94.87,0.0,14.17,0.0,80.7,14.17,0.0,0,59.7
2025-04-26,S05,P04,80.7,0.0,17.72,0.0,62.98,17.72,0.0,0,60.8
2025-04-27,S05,P04,62.98,0.0,14.52,0.0,48.46,14.52,0.0,0,60.6
2025-04-28,S05,P04,48.46,0.0,14.69,0.0,33.77,14.69,0.0,0,60.4
2025-04-29,S05,P04,139.77,106.0,13.86,0.0,125.91,13.86,0.0,0,59.9
2025-04-30,S05,P04,125.91,0.0,14.41,0.0,111.5,14.41,0.0,0,59.7
2025-05-01,S05,P04,111.5,0.0,15.01,0.0,96.48,15.01,0.0,0,59.7
2025-05-02,S05,P04,96.48,0.0,15.59,0.0,80.89,15.59,0.0,0,60.0
2025-05-03,S05,P04,80.89,0.0,17.31,0.0,63.58,17.31,0.0,0,60.9
2025-05-04,S05,P04,63.58,0.0,15.7,0.0,47.88,15.7,0.0,0,61.1
2025-05-05,S05,P04,47.88,0.0,13.74,0.0,34.15,13.74,0.0,0,60.5
2025-05-06,S05,P04,34.15,0.0,13.63,0.0,20.51,13.63,0.0,0,59.9
2025-05-07,S05,P04,127.41,106.9,13.73,0.0,113.68,13.73,0.0,0,59.4
2025-05-08,S05,P04,113.68,0.0,13.32,0.0,100.36,13.32,0.0,0,58.8
2025-05-09,S05,P04,100.36,0.0,15.59,0.0,84.77,15.59,0.0,0,59.1
2025-05-10,S05,P04,84.77,0.0,16.54,0.0,68.22,16.54,0.0,0,59.8
2025-05-11,S05,P04,68.22,0.0,15.59,0.0,52.63,15.59,0.0,0,60.1
2025-05-12,S05,P04,52.63,0.0,13.71,0.0,38.93,13.71,0.0,0,59.6
2025-05-13,S05,P04,144.13,105.2,8.93,0.0,135.19,8.93,0.0,0,57.2
2025-05-14,S05,P04,135.19,0.0,14.01,0.0,121.18,14.01,0.0,0,57.1
2025-05-15,S05,P04,121.18,0.0,14.94,0.0,106.24,14.94,0.0,0,57.3
2025-05-16,S05,P04,106.24,0.0,14.63,0.0,91.61,14.63,0.0,0,57.5
2025-05-17,S05,P04,91.61,0.0,17.66,0.0,73.95,17.66,0.0,0,58.8
2025-05-18,S05,P04,73.95,0.0,17.39,0.0,56.56,17.39,0.0,0,59.9
2025-05-19,S05,P04,56.56,0.0,10.16,0.0,46.4,10.16,0.0,0,57.9
2025-05-20,S05,P04,151.1,104.7,11.25,0.0,139.84,11.25,0.0,0,56.6
2025-05-21,S05,P04,139.84,0.0,12.46,0.0,127.39,12.46,0.0,0,56.0
2025-05-22,S05,P04,127.39,0.0,13.4,0.0,113.99,13.4,0.0,0,55.7
2025-05-23,S05,P04,113.99,0.0,15.58,0.0,98.41,15.58,0.0,0,56.4
2025-05-24,S05,P04,98.41,0.0,19.67,0.0,78.74,19.67,0.0,0,58.6
2025-05-25,S05,P04,78.74,0.0,16.05,0.0,62.69,16.05,0.0,0,59.2
2025-05-26,S05,P04,62.69,0.0,12.38,0.0,50.32,12.38,0.0,0,58.2
2025-05-27,S05,P04,50.32,0.0,11.03,0.0,39.28,11.03,0.0,0,56.8
2025-05-28,S05,P04,39.28,0.0,14.84,0.0,24.44,14.84,0.0,0,57.1
2025-05-29,S05,P04,24.44,0.0,9.64,0.0,14.8,9.64,0.0,0,55.2
2025-05-30,S05,P04,14.8,0.0,14.8,0.0,0.0,16.49,1.7,1,56.3
2025-05-31,S05,P04,0.0,0.0,0.0,0.0,0.0,18.65,18.65,1,58.1
2025-06-01,S05,P04,86.4,86.4,16.69,0.0,69.71,16.69,0.0,0,59.0
2025-06-02,S05,P04,69.71,0.0,12.29,0.0,57.42,12.29,0.0,0,58.0
2025-06-03,S05,P04,57.42,0.0,13.25,0.0,44.16,13.25,0.0,0,57.5
